DateReported,Time,Type,Location,lat,lng
4/25/2023,10:31,Theft of Motor Vehicle Parts,601 La Rue Rd,38.534292,-121.7579333
4/25/2023,13:19,Vandalism,200 California Ave,38.5415708,-121.7519507
4/25/2023,15:28,MSR-Suspicious Person,1600 Solano Park Cir,38.5389034,-121.7429222
4/25/2023,16:47,Stolen Vehicle-Other,200 E Quad,38.5423436,-121.7480661
4/25/2023,7:14,MSR-Assist Hospital,2315 Stockton Blvd,38.5449065,-121.7405167
4/25/2023,Unkn,CSA Report: Allegation of Fondling,550 W Ranch View Dr,38.8379087,-121.2985505
4/25/2023,13:14,Theft of Motor Vehicle Parts,5335 Price Ave,36.778261,-119.4179324
4/25/2023,20:17,MSR-Assist Hospital,2315 Stockton Blvd,38.5449065,-121.7405167
4/29/2023,1:50,MSR-Verbal Dispute,298 Citron,38.542993,-121.776019
4/29/2023,18:04,MSR-Verbal Dispute/Possible Firearm,3000 Levee Rd,38.5237013,-121.7849056
4/29/2023,1:27,Assault & Battery,2315 Stockton Blvd,38.5449065,-121.7405167
4/29/2023,1:29,Theft from a Motor Vehicle,4251 X St,36.778261,-119.4179324
4/29/2023,7:49,MSR-Verbal Threats,2315 Stockton Blvd,38.5449065,-121.7405167
4/16/2023,10:49,Theft from a Motor Vehicle,1029 La Rue Rd,38.544561,-121.7588021
4/16/2023,15:34,MSR-Narcotics seized for destruction,2315 Stockton Blvd,38.5449065,-121.7405167
4/16/2023,18:57,MSR-Narcotics seized for destruction,2315 Stockton Blvd,38.5449065,-121.7405167
4/16/2023,22:04,Possess Controlled Substance,2315 Stockton Blvd,38.5449065,-121.7405167
4/30/2023,9:44,Theft from a Motor Vehicle,146 Orchard Park Dr,38.5408806,-121.7634311
4/30/2023,13:36,MSR-Grass Fire,Levee Rd/Old Davis Rd,38.518241,-121.7570184
4/30/2023,19:03,MSR-Suspicious Person,852 La Rue Rd,38.5342935,-121.7580376
4/30/2023,12:33,MSR-Notice of Withdrawl from Property Issued,4150 V St,36.778261,-119.4179324
4/30/2023,13:19,MSR-Fire caused by cigarette,2315 Stockton Blvd,38.5449065,-121.7405167
4/20/2023,13:11,Traffic Collision,400 Howard Way,38.543907,-121.7501631
